time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-03-18T20:37:45.690Z,-34.231,-71.993,37.4,4.7,mb,48,115.3,,1.18,us,usp000h9nf,2014-11-07T01:41:03.256Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-18T20:16:19.000Z,-34.255,-71.988,9.9,4.9,mb,75,114.4,,,us,usp000h9nd,2015-03-24T01:06:41.026Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-18T19:26:15.000Z,-33.546,-71.984,3.8,3.8,ml,5,250.6,,,us,usp000h9na,2014-11-07T01:41:03.212Z,"offshore Valparaiso, Chile",earthquake
2010-03-18T16:56:59.770Z,-35.903,-72.951,35,4.7,mb,14,151.8,,1.42,us,usp000h9n3,2014-11-07T01:41:03.184Z,"offshore Maule, Chile",earthquake
2010-03-18T15:19:46.700Z,-35.492,-72.822,35,4.9,mb,10,169.9,,1.29,us,usp000h9my,2014-11-07T01:41:03.175Z,"offshore Maule, Chile",earthquake
2010-03-18T09:49:09.250Z,-34.591,-71.914,35,4.6,mb,29,115.7,,1.37,us,usp000h9mn,2014-11-07T01:41:03.154Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-18T08:49:47.360Z,-34.734,-72.345,35,4.3,mb,20,158.3,,0.91,us,usp000h9mh,2014-11-07T01:41:03.118Z,"offshore Maule, Chile",earthquake
2010-03-18T08:19:20.000Z,-34.424,-71.928,29.4,4.1,mb,12,150.7,,,us,usp000h9mc,2014-11-07T01:41:03.105Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-18T06:26:27.560Z,-34.242,-73.746,35,4.3,mb,19,146.2,,0.69,us,usp000h9m4,2014-11-07T01:41:03.047Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-18T05:37:14.940Z,-34.288,-71.963,35,4.5,mb,35,116.2,,0.81,us,usp000h9kz,2014-11-07T01:41:03.034Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-18T03:25:32.320Z,-35.912,-72.162,49.7,4.8,mb,49,116.7,,0.89,us,usp000h9ku,2014-11-07T01:41:03.021Z,"Maule, Chile",earthquake
2010-03-18T03:18:22.000Z,-34.361,-72.008,35,5.1,mwc,160,74.8,,,us,usp000h9kt,2015-03-24T18:45:19.095Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-18T01:57:29.570Z,-36.569,-72.773,28.4,5.2,mwc,137,87.6,,0.92,us,usp000h9kq,2015-03-24T01:52:26.572Z,"Bio-Bio, Chile",earthquake
2010-03-18T00:49:16.000Z,-33.917,-71.491,38.3,3.4,m,4,194.1,,,us,usp000h9kp,2014-11-07T01:41:02.991Z,"Region Metropolitana, Chile",earthquake
2010-03-17T23:08:28.670Z,-37.8,-72.992,35,4.6,mb,45,117,,0.94,us,usp000h9kj,2015-03-24T01:06:38.228Z,"Araucania, Chile",earthquake
2010-03-17T22:52:29.000Z,-36.896,-73.12,35,4.8,ml,23,134.3,,,us,usp000h9kh,2014-11-07T01:41:02.979Z,"Bio-Bio, Chile",earthquake
2010-03-17T21:18:37.270Z,-36.773,-73.729,35,4.4,mb,14,146.4,,1.06,us,usp000h9kd,2014-11-07T01:41:02.972Z,"offshore Bio-Bio, Chile",earthquake
2010-03-17T20:04:06.000Z,-34.525,-71.857,12.9,4.4,mb,24,116.3,,,us,usp000h9ka,2014-11-07T01:41:02.964Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-17T19:58:52.160Z,-37.189,-73.853,23.7,4.3,mb,20,116.5,,1,us,usp000h9k8,2014-11-07T01:41:02.960Z,"offshore Bio-Bio, Chile",earthquake
2010-03-17T19:10:18.000Z,-33.852,-70.17,115.6,4.5,mb,41,114.9,,,us,usp000h9k7,2014-11-07T01:41:02.957Z,"Region Metropolitana, Chile",earthquake
2010-03-17T19:00:06.800Z,-36.596,-72.91,27.1,5,mb,103,114.5,,0.95,us,usp000h9k6,2015-03-24T01:06:36.791Z,"Bio-Bio, Chile",earthquake
2010-03-17T18:37:52.300Z,-35.43,-72.963,35,4.7,mb,32,116.3,,1.08,us,usp000h9k5,2014-11-07T01:41:02.944Z,"offshore Maule, Chile",earthquake
2010-03-17T18:29:37.580Z,-35.444,-73.041,22.1,5.1,mwc,54,116.2,,1.09,us,usp000h9k4,2015-02-11T17:19:21.000Z,"offshore Maule, Chile",earthquake
2010-03-17T18:19:30.810Z,-35.444,-73.434,35,4.3,mb,13,165.2,,1.29,us,usp000h9k3,2014-11-07T01:41:02.935Z,"offshore Maule, Chile",earthquake
2010-03-17T17:17:34.490Z,-36.16,-73.252,25.6,4.9,mb,62,115.6,,1.24,us,usp000h9k1,2015-03-24T01:06:34.015Z,"offshore Bio-Bio, Chile",earthquake
2010-03-17T16:41:00.870Z,-35.041,-73.797,3.5,4.1,mb,20,121.9,,0.95,us,usp000h9jx,2014-11-07T01:41:02.906Z,"off the coast of Maule, Chile",earthquake
2010-03-17T11:02:50.130Z,-38.224,-75.059,35,4.3,mb,22,147.3,,1.03,us,usp000h9jk,2014-11-07T01:41:02.885Z,"off the coast of Araucania, Chile",earthquake
2010-03-17T10:10:36.000Z,-35.26,-71.969,18.9,4.2,ml,12,162.1,,,us,usp000h9jg,2014-11-07T01:41:02.878Z,"Maule, Chile",earthquake
2010-03-17T08:34:10.580Z,-37.962,-73.949,35,4.5,mb,20,152.9,,0.83,us,usp000h9j3,2014-11-07T01:41:02.852Z,"offshore Bio-Bio, Chile",earthquake
2010-03-17T01:31:11.660Z,-36.143,-73.174,35,4.8,mb,61,116.4,,0.9,us,usp000h9hd,2015-03-24T01:06:32.498Z,"offshore Bio-Bio, Chile",earthquake
2010-03-17T00:55:21.000Z,-34.507,-71.847,9.7,4.8,mb,20,116.3,,,us,usp000h9hc,2014-11-07T01:41:02.756Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-16T21:04:26.600Z,-36.303,-72.478,35,4,mb,16,116.7,,1.14,us,usp000h9h1,2014-11-07T01:41:02.684Z,"Bio-Bio, Chile",earthquake
2010-03-16T19:09:35.610Z,-34.67,-71.881,35,4.6,mb,12,122,,1.36,us,usp000h9gx,2014-11-07T01:41:02.658Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-16T19:06:26.190Z,-36.092,-73.534,36,4.6,mb,10,175.3,,0.71,us,usp000h9gw,2014-11-07T01:41:02.656Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T11:51:20.000Z,-35.335,-72.814,27,4.5,mb,30,116.3,,,us,usp000h9gm,2014-11-07T01:41:02.591Z,"offshore Maule, Chile",earthquake
2010-03-16T09:56:50.900Z,-36.123,-73.365,35,4.5,mb,29,134.5,,1,us,usp000h9gg,2014-11-07T01:41:02.574Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T09:45:34.100Z,-36.142,-73.4,35,4.5,mb,22,116.3,,1.3,us,usp000h9ge,2014-11-07T01:41:02.569Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T08:43:53.930Z,-36.212,-73.187,35,4.9,mb,123,114.7,,0.89,us,usp000h9gb,2015-03-24T01:06:31.076Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T08:30:34.050Z,-38.127,-73.521,35,4.7,mb,62,115.2,,1.4,us,usp000h9g9,2014-11-07T01:41:02.510Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T08:23:09.970Z,-36.183,-73.36,36.6,4.2,mb,11,152.2,,0.97,us,usp000h9g8,2014-11-07T01:41:02.508Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T07:18:41.860Z,-37.197,-73.767,23.4,4.4,mb,18,152.6,,1.04,us,usp000h9g4,2014-11-07T01:41:02.490Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T05:12:44.490Z,-36.193,-72.808,35,4.6,mb,21,107.8,,1.26,us,usp000h9g0,2014-11-07T01:41:02.440Z,"Bio-Bio, Chile",earthquake
2010-03-16T04:20:14.140Z,-36.184,-73.316,35.5,4.5,mb,14,146.1,,0.69,us,usp000h9fz,2014-11-07T01:41:02.438Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T04:08:12.270Z,-36.489,-73.375,35,4,mb,8,221.1,,1.16,us,usp000h9fy,2014-11-07T01:41:02.437Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T03:04:39.990Z,-36.405,-73.074,42.3,5.9,mwc,233,81.7,,1.02,us,usp000h9fv,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T02:41:49.530Z,-36.265,-73.261,38.1,4.8,mb,34,116.4,,0.91,us,usp000h9fu,2014-11-07T01:41:02.410Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T02:35:26.430Z,-36.197,-73.386,35,4.6,mb,18,146.1,,0.91,us,usp000h9ft,2014-11-07T01:41:02.405Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T02:21:57.940Z,-36.217,-73.257,18,6.7,mwc,312,34.7,,0.93,us,usp000h9fs,2015-07-01T17:07:57.000Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T02:07:26.340Z,-34.559,-71.993,35,4.5,mb,22,116.3,,0.92,us,usp000h9fq,2014-11-07T01:41:02.345Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-16T01:51:12.000Z,-34.853,-71.958,30.4,4.1,ml,5,201.1,,,us,usp000h9fn,2014-11-07T01:41:02.341Z,"Maule, Chile",earthquake
2010-03-15T23:44:54.630Z,-36.967,-73.308,36.1,4.2,mb,22,116.6,,0.78,us,usp000h9fj,2014-11-07T01:41:02.319Z,"offshore Bio-Bio, Chile",earthquake
2010-03-15T20:43:11.300Z,-32.891,-72.369,19.9,4.5,mb,23,115.6,,0.97,us,usp000h9fb,2014-11-07T01:41:02.291Z,"offshore Valparaiso, Chile",earthquake
2010-03-15T17:53:24.750Z,-37.053,-72.727,35,4.2,mb,19,122.9,,1.54,us,usp000h9f0,2014-11-07T01:41:02.257Z,"Bio-Bio, Chile",earthquake
2010-03-15T17:30:01.740Z,-38.263,-75.01,35,4.4,mb,15,123.1,,0.84,us,usp000h9ez,2014-11-07T01:41:02.254Z,"off the coast of Araucania, Chile",earthquake
2010-03-15T15:57:47.020Z,-37.464,-73.542,35,4.5,mb,18,152.5,,1.44,us,usp000h9ev,2014-11-07T01:41:02.157Z,"Bio-Bio, Chile",earthquake
2010-03-15T15:22:53.040Z,-34.656,-72.655,24.4,4.3,mb,14,121.9,,1.18,us,usp000h9eu,2014-11-07T01:41:02.108Z,"offshore Maule, Chile",earthquake
2010-03-15T12:13:16.550Z,-36.075,-73.178,35,5,mb,46,116.4,,1.19,us,usp000h9en,2014-11-07T01:41:02.015Z,"offshore Bio-Bio, Chile",earthquake
2010-03-15T12:07:44.610Z,-35.789,-73.211,35,4.8,mb,17,146,,0.57,us,usp000h9em,2014-11-07T01:41:02.012Z,"offshore Maule, Chile",earthquake
2010-03-15T11:34:45.760Z,-35.892,-73.419,35,4.4,mb,28,111.8,,1.17,us,usp000h9ek,2014-11-07T01:41:02.008Z,"offshore Bio-Bio, Chile",earthquake
2010-03-15T11:13:10.170Z,-35.593,-72.8,35,4.7,mb,24,116.4,,0.91,us,usp000h9eh,2014-11-07T01:41:01.999Z,"offshore Maule, Chile",earthquake
2010-03-15T11:08:28.960Z,-35.802,-73.158,14,6.2,mwc,238,35.6,,1.01,us,usp000h9eg,2015-05-13T18:53:57.000Z,"offshore Maule, Chile",earthquake
2010-03-15T10:10:48.840Z,-35.694,-72.394,35,4.1,mb,18,116.5,,1.42,us,usp000h9ed,2014-11-07T01:41:01.931Z,"Maule, Chile",earthquake
2010-03-15T01:58:16.500Z,-35.103,-72.334,12.5,4.9,mb,35,116.4,,,us,usp000h9dv,2014-11-07T01:41:01.790Z,"offshore Maule, Chile",earthquake
2010-03-15T00:42:51.900Z,-34.376,-72.035,32.4,5.1,mb,92,114.4,,,us,usp000h9ds,2015-03-24T01:06:25.217Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-14T20:57:02.900Z,-33.871,-71.917,8.5,4.8,mb,51,114.4,,,us,usp000h9dm,2015-03-24T01:06:23.820Z,"offshore Valparaiso, Chile",earthquake
2010-03-14T20:21:22.780Z,-38.374,-73.692,35,4.6,mb,18,134.5,,1.25,us,usp000h9dh,2014-11-07T01:41:01.304Z,"offshore Araucania, Chile",earthquake
2010-03-14T20:14:20.420Z,-38.442,-73.586,6,4.9,mb,56,66.2,,1.13,us,usp000h9dg,2014-11-07T01:41:01.299Z,"offshore Araucania, Chile",earthquake
2010-03-14T20:13:28.970Z,-38.397,-73.744,35,4.8,mb,20,140.9,,0.97,us,usp000h9df,2014-11-07T01:41:01.296Z,"offshore Araucania, Chile",earthquake
2010-03-14T20:04:54.540Z,-38.526,-73.534,13,5.6,mwb,219,35.3,,0.91,us,usp000h9dd,2015-03-24T01:06:22.274Z,"offshore Araucania, Chile",earthquake
2010-03-14T19:23:30.720Z,-37.851,-73.546,35,4.8,mb,55,84.9,,1.15,us,usp000h9dc,2014-11-07T01:41:01.175Z,"Bio-Bio, Chile",earthquake
2010-03-14T19:10:46.100Z,-34.932,-72.565,32,5,mb,66,73.3,,,us,usp000h9db,2015-03-24T01:06:20.883Z,"offshore Maule, Chile",earthquake
2010-03-14T18:20:20.900Z,-34.358,-72.089,33.3,4.8,mb,37,116.2,,,us,usp000h9d8,2014-11-07T01:41:00.504Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-14T18:15:18.200Z,-34.059,-72.29,11.9,4.5,mb,34,116,,,us,usp000h9d7,2014-11-07T01:41:00.498Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-14T17:32:37.520Z,-37.334,-73.675,35,4.5,mb,25,122.9,,0.71,us,usp000h9d5,2014-11-07T01:41:00.489Z,"offshore Bio-Bio, Chile",earthquake
2010-03-14T16:42:07.920Z,-34.332,-71.934,22.8,4.4,mb,40,115.6,,0.81,us,usp000h9d2,2014-11-07T01:41:00.457Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-14T14:59:29.400Z,-36.604,-72.985,10.1,4.5,mb,9,129.5,,,us,usp000h9d0,2014-11-07T01:41:00.448Z,"offshore Bio-Bio, Chile",earthquake
2010-03-14T14:01:18.190Z,-38.438,-73.596,35,5,mb,65,66.2,,1,us,usp000h9cz,2015-03-24T02:25:12.026Z,"offshore Araucania, Chile",earthquake
2010-03-14T13:55:44.120Z,-35.134,-73.01,35,4.1,mb,12,116.1,,0.79,us,usp000h9cy,2014-11-07T01:41:00.435Z,"offshore Maule, Chile",earthquake
2010-03-14T13:52:22.690Z,-38.502,-73.653,23.2,5.5,mwc,165,63.7,,0.85,us,usp000h9cx,2015-03-24T01:06:19.449Z,"offshore Araucania, Chile",earthquake
2010-03-14T11:32:30.980Z,-34.598,-71.774,35,4.8,mb,76,114.6,,1.21,us,usp000h9ct,2014-11-07T01:41:00.134Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-14T09:01:26.620Z,-37.192,-73.492,37.3,4.8,mb,88,115.8,,0.84,us,usp000h9cm,2014-11-07T01:41:00.107Z,"offshore Bio-Bio, Chile",earthquake
2010-03-14T07:31:24.990Z,-34.227,-71.768,35,5.2,mwc,259,34.1,,0.79,us,usp000h9ce,2015-03-24T01:06:16.540Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-14T07:24:58.810Z,-33.92,-72.938,35,4.8,mb,76,115.1,,0.89,us,usp000h9cd,2014-11-07T01:41:00.013Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-14T07:24:11.610Z,-38.089,-73.821,35,4.4,mb,14,152.9,,0.95,us,usp000h9cc,2014-11-07T01:41:00.010Z,"offshore Bio-Bio, Chile",earthquake
2010-03-14T05:07:44.820Z,-38.349,-73.475,35,4.8,mb,44,134.4,,0.95,us,usp000h9c7,2014-11-07T01:40:59.990Z,"Araucania, Chile",earthquake
2010-03-14T05:04:34.340Z,-36.263,-73.353,35,4.1,mb,20,146.1,,1.04,us,usp000h9c6,2014-11-07T01:40:59.988Z,"offshore Bio-Bio, Chile",earthquake
2010-03-14T04:46:08.910Z,-35.08,-74.097,24.6,4.4,mb,35,115.8,,0.76,us,usp000h9c4,2014-11-07T01:40:59.983Z,"off the coast of Maule, Chile",earthquake
2010-03-14T03:21:31.730Z,-37.71,-73.681,35,4.6,mb,31,152.2,,0.92,us,usp000h9bz,2014-11-07T01:40:59.965Z,"offshore Bio-Bio, Chile",earthquake
2010-03-14T01:40:40.100Z,-34.59,-71.862,30,4.9,mb,93,63.9,,,us,usp000h9bs,2015-03-24T01:06:13.545Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-14T00:22:24.500Z,-34.727,-71.827,37.6,4.4,mb,36,114.8,,,us,usp000h9bp,2014-11-07T01:40:59.888Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-14T00:17:14.300Z,-34.362,-72.034,11.8,4.5,mb,43,121.8,,,us,usp000h9bm,2014-11-07T01:40:59.882Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-13T22:19:33.990Z,-33.608,-72.319,35,4,mb,14,150.9,,1.11,us,usp000h9bh,2014-11-07T01:40:59.877Z,"offshore Valparaiso, Chile",earthquake
2010-03-13T20:20:26.360Z,-36.825,-73.702,37.3,5.3,mwc,51,135.6,,0.99,us,usp000h9bb,2015-03-24T02:14:12.901Z,"offshore Bio-Bio, Chile",earthquake
2010-03-13T18:26:07.200Z,-34.388,-71.817,10.2,4,mb,24,121.9,,,us,usp000h9b6,2014-11-07T01:40:59.804Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-13T18:14:15.280Z,-36.339,-73.466,35,4.3,mb,13,116.4,,1.16,us,usp000h9b5,2014-11-07T01:40:59.802Z,"offshore Bio-Bio, Chile",earthquake
2010-03-13T17:43:17.590Z,-37.286,-73.784,35,4.6,mb,12,152.7,,0.93,us,usp000h9b2,2014-11-07T01:40:59.796Z,"offshore Bio-Bio, Chile",earthquake
2010-03-13T17:05:38.080Z,-37.038,-73.292,36.5,4.7,mb,25,122.8,,0.92,us,usp000h9ax,2014-11-07T01:40:59.781Z,"offshore Bio-Bio, Chile",earthquake
2010-03-13T16:33:16.420Z,-34.137,-69.708,25.7,4.9,mb,43,117,,1.41,us,usp000h9av,2015-03-24T01:06:12.135Z,"Mendoza, Argentina",earthquake
2010-03-13T15:22:35.900Z,-34.56,-71.747,36.4,5.2,mwc,143,74.7,,,us,usp000h9at,2015-03-24T01:06:10.723Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-13T13:42:36.740Z,-34.303,-72.173,35,4.2,mb,14,121.8,,0.91,us,usp000h9ar,2014-11-07T01:40:59.730Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-13T12:40:04.820Z,-34.448,-71.864,35,4.4,mb,16,150.7,,0.92,us,usp000h9an,2014-11-07T01:40:59.686Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-13T11:33:38.690Z,-34.296,-72.335,35,4.1,mb,15,116.1,,0.85,us,usp000h9am,2014-11-07T01:40:59.684Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-13T11:31:10.810Z,-36.368,-73.075,35,4.2,mb,22,116.5,,0.98,us,usp000h9ak,2014-11-07T01:40:59.667Z,"offshore Bio-Bio, Chile",earthquake
2010-03-13T10:45:35.770Z,-37.314,-73.106,35,4.4,mb,13,152.2,,0.44,us,usp000h9ag,2014-11-07T01:40:59.648Z,"Bio-Bio, Chile",earthquake
2010-03-13T10:39:58.160Z,-37.552,-73.494,35,4.7,mb,39,134.4,,0.92,us,usp000h9af,2014-11-07T01:40:59.645Z,"Bio-Bio, Chile",earthquake
2010-03-13T10:34:43.360Z,-37.551,-73.465,35,5.8,mwc,168,54.3,,0.87,us,usp000h9ae,2015-05-13T18:53:57.000Z,"Bio-Bio, Chile",earthquake
2010-03-13T10:25:54.490Z,-35.765,-73.187,35,4.2,mb,18,146,,0.88,us,usp000h9ab,2014-11-07T01:40:59.615Z,"offshore Maule, Chile",earthquake
2010-03-13T10:20:47.400Z,-37.279,-73.505,35,4.8,mb,49,116.7,,0.81,us,usp000h9aa,2014-11-07T01:40:59.611Z,"Bio-Bio, Chile",earthquake
2010-03-13T07:54:58.920Z,-35.504,-72.865,32.2,4.6,mb,11,145.8,,1.25,us,usp000h9a6,2014-11-07T01:40:59.602Z,"offshore Maule, Chile",earthquake
2010-03-13T07:42:24.600Z,-33.482,-71.855,41,4.4,mb,27,121.5,,,us,usp000h9a5,2014-11-07T01:40:59.599Z,"offshore Valparaiso, Chile",earthquake
2010-03-13T07:12:03.300Z,-34.392,-71.931,3.9,5.1,mwc,171,114.5,,,us,usp000h9a3,2015-03-24T01:06:09.334Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-13T07:04:04.500Z,-34.436,-72.112,12,4.1,mb,12,162.2,,,us,usp000h9a2,2014-11-07T01:40:59.580Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-13T05:26:11.410Z,-34.17,-73.237,13.5,4.8,mb,25,121.6,,0.97,us,usp000h9a0,2014-11-07T01:40:59.575Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-13T05:09:28.210Z,-38.22,-73.675,35,4.4,mb,10,172.3,,1.23,us,usp000h99y,2014-11-07T01:40:59.564Z,"offshore Bio-Bio, Chile",earthquake
2010-03-13T03:19:07.100Z,-36.725,-73.5,30.7,5.4,mwc,195,52.9,,,us,usp000h99w,2015-03-24T01:06:05.121Z,"offshore Bio-Bio, Chile",earthquake
2010-03-13T03:15:01.400Z,-36.685,-73.612,15,5.3,mwc,187,53.7,,,us,usp000h99v,2015-02-11T17:19:20.000Z,"offshore Bio-Bio, Chile",earthquake
2010-03-13T03:12:18.450Z,-33.866,-71.861,35,4.8,mb,64,102.3,,0.95,us,usp000h99u,2014-11-07T01:40:59.499Z,"offshore Valparaiso, Chile",earthquake
2010-03-13T02:37:20.760Z,-38.17,-73.809,22.2,4.8,mb,67,90.3,,0.99,us,usp000h99r,2015-03-24T01:06:03.669Z,"offshore Bio-Bio, Chile",earthquake
2010-03-13T02:23:37.200Z,-34.512,-71.945,15.2,4.5,mb,57,119.3,,,us,usp000h99q,2014-11-07T01:40:59.459Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-13T02:22:05.560Z,-34.487,-71.775,35,4.7,mb,54,97.4,,0.79,us,usp000h99p,2015-03-24T02:19:33.299Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-13T02:09:00.100Z,-34.414,-71.964,20.8,4.4,mb,49,121.9,,,us,usp000h99n,2014-11-07T01:40:59.450Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-13T01:56:11.000Z,-34.787,-67.67,14.3,4.7,mb,59,105.9,,1.07,us,usp000h99j,2015-03-24T01:06:02.241Z,"Mendoza, Argentina",earthquake
2010-03-13T01:00:10.000Z,-34.383,-71.945,5.5,4.5,mb,53,85.3,,,us,usp000h99h,2014-11-07T01:40:59.436Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-13T00:33:20.800Z,-37.539,-73.502,35,4.4,mb,13,194,,0.85,us,usp000h99g,2014-11-07T01:40:59.434Z,"Bio-Bio, Chile",earthquake
2010-03-12T23:59:05.800Z,-34.393,-71.918,10.6,4.1,ml,14,189.6,,,us,usp000h99f,2014-11-07T01:40:59.431Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-12T23:26:00.600Z,-37.43,-73.649,19.4,4.7,mb,51,147.4,,,us,usp000h99e,2014-11-07T01:40:59.427Z,"offshore Bio-Bio, Chile",earthquake
2010-03-12T22:21:04.460Z,-35.488,-73.092,35,4.1,mb,14,151.9,,1.22,us,usp000h99c,2014-11-07T01:40:59.389Z,"offshore Maule, Chile",earthquake
2010-03-12T22:06:56.540Z,-35.787,-72.852,35,4.4,mb,13,151.7,,1.52,us,usp000h99b,2014-11-07T01:40:59.387Z,"offshore Maule, Chile",earthquake
2010-03-12T20:23:15.410Z,-37.342,-73.52,42.6,4.8,mb,40,115.2,,1.05,us,usp000h999,2014-11-07T01:40:59.377Z,"Bio-Bio, Chile",earthquake
2010-03-12T19:48:33.830Z,-34.475,-71.634,35,4.8,mb,37,116.4,,1.45,us,usp000h997,2014-11-07T01:40:59.370Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-12T18:23:08.270Z,-37.946,-73.933,35,4.5,mb,17,146.5,,1.45,us,usp000h992,2014-11-07T01:40:59.319Z,"offshore Bio-Bio, Chile",earthquake
2010-03-12T16:57:55.490Z,-34.311,-71.806,35,4.2,mb,10,190.4,,0.98,us,usp000h98v,2014-11-07T01:40:59.270Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-12T16:50:01.700Z,-34.233,-71.917,7,5.8,mwb,335,31.2,,0.93,us,usp000h98u,2015-06-30T16:59:03.677Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-12T16:04:51.200Z,-34.337,-71.942,36,5,mb,141,77.7,,,us,usp000h98s,2015-03-24T01:06:00.804Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-12T15:48:18.500Z,-34.33,-71.995,33.4,4.2,ml,17,191.8,,,us,usp000h98q,2014-11-07T01:40:59.220Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-12T15:31:04.770Z,-34.524,-71.92,35,4,mb,21,116.3,,1.19,us,usp000h98m,2014-11-07T01:40:59.208Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-12T14:52:11.760Z,-37.517,-73.546,35,4,mb,18,134.5,,1.11,us,usp000h98k,2014-11-07T01:40:59.206Z,"Bio-Bio, Chile",earthquake
2010-03-12T14:45:35.890Z,-38.145,-73.704,35,4.4,mb,17,146.9,,1.08,us,usp000h98j,2014-11-07T01:40:59.203Z,"offshore Bio-Bio, Chile",earthquake
2010-03-12T14:17:08.550Z,-37.538,-73.608,35,4,mb,11,194.3,,1.11,us,usp000h98g,2014-11-07T01:40:59.194Z,"Bio-Bio, Chile",earthquake
2010-03-12T14:12:41.150Z,-37.481,-73.499,35,4.7,mb,35,134.4,,0.93,us,usp000h98e,2014-11-07T01:40:59.179Z,"Bio-Bio, Chile",earthquake
2010-03-12T13:38:30.600Z,-34.379,-72.155,31.9,4.3,mb,33,116.2,,,us,usp000h98c,2014-11-07T01:40:59.172Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-12T13:34:51.160Z,-36.946,-73.009,35,4,mb,15,122.8,,1.13,us,usp000h98b,2014-11-07T01:40:59.169Z,"Bio-Bio, Chile",earthquake
2010-03-12T13:25:23.500Z,-34.332,-72.032,35,4.9,mb,110,113.8,,,us,usp000h98a,2015-03-24T01:05:59.399Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-12T12:46:51.900Z,-33.584,-71.974,5.7,4.2,mb,28,121.5,,,us,usp000h989,2014-11-07T01:40:59.155Z,"offshore Valparaiso, Chile",earthquake
2010-03-12T12:42:01.230Z,-34.216,-72.048,35,4.2,mb,11,150.8,,1.14,us,usp000h988,2014-11-07T01:40:59.153Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-12T12:25:05.300Z,-34.502,-71.986,14.8,4.3,mb,27,121.9,,,us,usp000h986,2014-11-07T01:40:59.146Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-12T11:45:50.760Z,-34.482,-71.851,35,4.1,mb,18,116.3,,1.22,us,usp000h985,2014-11-07T01:40:59.144Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
